지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-11-25 11:00,6,,.9,50,66,6.2,.1,1014.3,1024.9,1,1.37,4,0,Ci,,7.7,4.5,4.2,5.4,6.8
108,서울,2018-11-25 12:00,6.9,,.9,20,59,5.9,-.5,1014,1024.6,1,1.31,9,3,ScCi,10,10.1,5.4,4.5,5.4,6.7
108,서울,2018-11-25 13:00,8.8,,1.5,180,53,6,-.2,1013.6,1024.1,.9,1.43,9,6,ScCi,10,12,6.8,5,5.5,6.7
108,서울,2018-11-25 14:00,9.2,,1.3,180,52,6.1,-.1,1013.2,1023.7,.6,1.01,8,5,ScCi,9,11.6,7.8,5.6,5.6,6.7
108,서울,2018-11-25 15:00,9.5,,1.3,180,54,6.4,.6,1013.2,1023.7,.8,.76,8,2,ScCi,10,10.1,8.2,6.3,5.8,6.7
108,서울,2018-11-25 16:00,9.5,,1.1,290,56,6.6,1.1,1013.7,1024.2,.8,.54,9,9,Sc,10,9.2,8.1,6.7,6.1,6.8
108,서울,2018-11-25 17:00,9,,.7,290,59,6.8,1.4,1013.9,1024.4,0,.1,9,9,Sc,10,7.4,7.6,6.8,6.3,6.8
108,서울,2018-11-25 18:00,7.3,,.7,50,72,7.3,2.5,1014.2,1024.8,0,0,4,4,Sc,9,4.5,6.6,6.9,6.5,6.9
108,서울,2018-11-25 19:00,6.3,,1.1,70,73,7,1.8,1014.7,1025.3,,,1,1,,13,3.4,5.6,6.6,6.7,7
108,서울,2018-11-25 20:00,5.5,,.7,20,77,6.9,1.7,1014.7,1025.4,,,0,0,,,2.3,4.8,6.3,6.7,7.1
108,서울,2018-11-25 21:00,4.7,,1,20,81,6.9,1.7,1014.8,1025.5,,,0,0,,,1.6,4.2,6,6.7,7.1
108,서울,2018-11-25 22:00,4.2,,.9,50,82,6.7,1.3,1015,1025.7,,,0,0,,,1.2,3.8,5.6,6.6,7.1
108,서울,2018-11-25 23:00,3.8,,1.1,20,83,6.6,1.1,1015.1,1025.8,,,0,0,,,.8,3.4,5.4,6.5,7.1
108,서울,2018-11-26 00:00,3.3,,1.1,50,85,6.6,1,1015.4,1026.1,,,0,0,,,.6,3.1,5.1,6.4,7.2
108,서울,2018-11-26 01:00,3.1,,1,50,84,6.4,.6,1015.6,1026.4,,,0,0,,,.3,2.9,4.9,6.3,7.1
108,서울,2018-11-26 02:00,2.8,,1.1,20,87,6.5,.8,1016,1026.8,,,0,0,,,.1,2.7,4.7,6.2,7.1
108,서울,2018-11-26 03:00,2.4,,1,20,90,6.5,.9,1016,1026.8,,,5,5,Sc,11,0,2.6,4.5,6,7.1
108,서울,2018-11-26 04:00,2.2,,1.1,20,93,6.6,1.1,1015.8,1026.6,,,0,0,,,0,2.5,4.4,6,7.1
108,서울,2018-11-26 05:00,2.1,,1.4,70,88,6.2,.3,1015.8,1026.6,,,0,0,,,.2,2.4,4.3,5.9,7
108,서울,2018-11-26 06:00,1.8,,1.1,50,88,6.1,0,1015.5,1026.3,,,0,0,,,.1,2.3,4.2,5.8,7
108,서울,2018-11-26 07:00,1.7,,1.3,50,89,6.1,0,1015.6,1026.4,,,0,0,,,.1,2.2,4,5.6,6.8
108,서울,2018-11-26 08:00,2,,1.1,90,84,5.9,-.4,1015.8,1026.6,0,.03,0,0,,,.4,2.2,3.9,5.6,6.8
108,서울,2018-11-26 09:00,3.1,,.9,110,77,5.9,-.5,1016.3,1027.1,.8,.4,0,0,,,2.1,2.5,3.9,5.5,6.8
108,서울,2018-11-26 10:00,5.1,,1.2,90,70,6.1,0,1016,1026.7,1,.93,0,0,,,6.5,3.9,4,5.4,6.7
108,서울,2018-11-26 11:00,7.2,,1.5,90,66,6.7,1.2,1015.4,1026,1,1.41,0,0,,,11,6,4.5,5.4,6.7
108,서울,2018-11-26 12:00,9.1,,1.1,110,57,6.6,1,1014.9,1025.4,1,1.69,0,0,,,14.4,8.2,5.3,5.5,6.6
108,서울,2018-11-26 13:00,11.7,,1.4,140,50,6.9,1.6,1014.2,1024.6,1,1.74,0,0,,,16.6,10,6.3,5.7,6.6
108,서울,2018-11-26 14:00,12.8,,1.2,200,47,6.9,1.7,1013.8,1024.1,1,1.59,0,0,,,16.9,11.2,7.2,6,6.7
108,서울,2018-11-26 15:00,13.2,,1.1,160,43,6.5,.8,1013.2,1023.5,1,1.26,0,0,,,14.5,11.7,8,6.4,6.7
108,서울,2018-11-26 16:00,13.2,,1.6,200,44,6.6,1.1,1013,1023.3,1,.76,0,0,,,10.8,11.3,8.6,6.8,6.9
108,서울,2018-11-26 17:00,11.4,,.4,0,48,6.4,.7,1012.7,1023.1,.8,.24,0,0,,,7.4,9.8,8.7,7.2,7
108,서울,2018-11-26 18:00,9.5,,.5,20,56,6.6,1.1,1012.7,1023.1,0,0,0,0,,,5.1,8,8.5,7.5,7.2
108,서울,2018-11-26 19:00,8.4,,.3,0,61,6.7,1.3,1012.9,1023.4,,,0,0,,,3.8,6.8,8,7.6,7.3
108,서울,2018-11-26 20:00,7.3,,.5,290,66,6.7,1.3,1012.8,1023.4,,,0,0,,,2.8,5.9,7.5,7.6,7.4
108,서울,2018-11-26 21:00,6.7,,.9,360,71,7,1.8,1013,1023.6,,,0,0,,,2.2,5.3,7.1,7.5,7.6
108,서울,2018-11-26 22:00,6.2,,.4,0,70,6.6,1.1,1013.1,1023.7,,,0,0,,,1.6,4.7,6.7,7.4,7.6
108,서울,2018-11-26 23:00,5.4,,1.5,20,78,7,1.8,1012.7,1023.3,,,0,0,,,1.3,4.4,6.4,7.3,7.6
108,서울,2018-11-27 00:00,4.9,,.5,20,79,6.8,1.5,1012.8,1023.5,,,0,0,,,.7,3.9,6.1,7.2,7.6
108,서울,2018-11-27 01:00,4.5,,.4,0,82,6.9,1.6,1012.7,1023.4,,,0,0,,,.4,3.6,5.7,7,7.6
108,서울,2018-11-27 02:00,3.9,,.8,20,85,6.9,1.6,1012.9,1023.6,,,6,0,,,.5,3.4,5.5,6.9,7.5
108,서울,2018-11-27 03:00,3.5,,1.4,20,86,6.7,1.3,1012.8,1023.5,,,0,0,,,.3,3.2,5.3,6.8,7.5
108,서울,2018-11-27 04:00,3.1,,1,20,88,6.7,1.2,1012.8,1023.5,,,4,4,Sc,11,.8,3,5.1,6.6,7.5
108,서울,2018-11-27 05:00,3.6,,.6,70,84,6.6,1.1,1012.3,1023,,,9,9,Sc,12,2.5,3.4,5,6.5,7.4
108,서울,2018-11-27 06:00,3.8,,.7,70,83,6.6,1.1,1012.1,1022.8,,,9,9,Sc,13,2.2,3.6,4.9,6.4,7.4
108,서울,2018-11-27 07:00,3.6,,.9,70,83,6.5,.9,1011.9,1022.6,,,2,2,Sc,14,1.4,3.6,4.9,6.3,7.3
108,서울,2018-11-27 08:00,4.2,,1.2,90,78,6.4,.6,1012.3,1023,0,.02,8,8,Sc,9,3.3,3.7,4.9,6.3,7.2
108,서울,2018-11-27 09:00,5,,.3,0,75,6.5,.9,1012.7,1023.4,0,.12,9,9,Sc,8,5,4.3,4.9,6.2,7.2
108,서울,2018-11-27 10:00,6.4,,1,70,71,6.8,1.5,1012.5,1023.1,0,.37,9,9,Sc,7,7.7,5.1,5.1,6.2,7.2
108,서울,2018-11-27 11:00,7.9,,1.2,70,64,6.8,1.4,1012,1022.5,.4,.87,7,7,Sc,7,10.5,6.6,5.5,6.2,7.1
108,서울,2018-11-27 12:00,9.3,,1.5,20,61,7.1,2.1,1011.4,1021.8,.3,.85,3,3,Sc,6,12.9,7.8,6.1,6.3,7.1
108,서울,2018-11-27 13:00,11,,.9,180,60,7.8,3.5,1010.7,1021.1,.4,.85,9,9,Sc,5,13.2,9.1,6.7,6.4,7.1
108,서울,2018-11-27 14:00,11.6,,1.5,250,70,9.5,6.3,1010.7,1021.1,0,.45,9,9,Sc,6,11.1,9.7,7.3,6.6,7.1
108,서울,2018-11-27 15:00,12.5,,2.1,270,70,10.1,7.1,1010.7,1021,0,.68,9,9,Sc,6,12.7,10,7.7,6.9,7.2
108,서울,2018-11-27 16:00,12,,2.1,320,74,10.4,7.5,1010.8,1021.1,0,.29,9,9,Sc,6,10.6,9.9,8.1,7.1,7.2
108,서울,2018-11-27 17:00,11.1,,2.3,290,72,9.5,6.2,1011.3,1021.7,0,.12,5,2,ScAc,9,8.3,9.2,8.3,7.3,7.4
108,서울,2018-11-27 18:00,10.2,,1.2,270,74,9.2,5.7,1011.6,1022,0,0,7,7,Sc,8,6.5,8.3,8.2,7.5,7.5
108,서울,2018-11-27 19:00,9.3,,2.7,320,52,6.1,0,1012.1,1022.5,,,1,1,Sc,13,5.1,7.4,8,7.6,7.6
108,서울,2018-11-27 20:00,8.3,,1.6,320,39,4.3,-4.8,1012.6,1023.1,,,0,0,,,3.6,6.8,7.7,7.7,7.6
108,서울,2018-11-27 21:00,7.5,,1.8,340,35,3.6,-7,1013,1023.5,,,5,5,Sc,13,2.7,6.1,7.3,7.6,7.7
108,서울,2018-11-27 22:00,6.6,,2.1,320,33,3.2,-8.5,1013.2,1023.8,,,3,3,Sc,13,2.1,5.5,7,7.6,7.7
108,서울,2018-11-27 23:00,5.8,,2.6,340,34,3.1,-8.8,1013.7,1024.3,,,4,4,Sc,13,1.7,5.1,6.7,7.5,7.8
108,서울,2018-11-28 00:00,5.1,,2.2,320,36,3.2,-8.7,1014,1024.7,,,7,0,,,1.1,4.6,6.4,7.4,7.8
108,서울,2018-11-28 01:00,4.9,,2.6,340,26,2.3,-13,1014,1024.7,,,7,0,Ci,,.6,4.2,6.1,7.3,7.8
108,서울,2018-11-28 02:00,4.1,,1.3,290,34,2.8,-10.3,1014.1,1024.8,,,8,0,Ci,,.1,3.8,5.8,7.1,7.7
108,서울,2018-11-28 03:00,3.5,,1.6,290,38,3,-9.5,1014.1,1024.8,,,8,0,Ci,,0,3.4,5.6,7,7.7
108,서울,2018-11-28 04:00,3.9,,2.4,340,26,2.1,-13.9,1014.2,1024.9,,,8,0,Ci,,0,3.2,5.4,6.9,7.7
108,서울,2018-11-28 05:00,3,,1.1,290,34,2.6,-11.3,1014.4,1025.1,,,8,0,Ci,,-.3,3,5.1,6.7,7.6
108,서울,2018-11-28 06:00,2.6,,1.5,290,33,2.4,-12,1014.2,1025,,,8,0,Ci,,0,2.9,4.9,6.6,7.6
108,서울,2018-11-28 07:00,2.5,,.2,0,24,1.8,-16,1014.6,1025.4,,,9,0,Ci,,-.1,2.8,4.8,6.5,7.5
108,서울,2018-11-28 08:00,2.1,,1.1,270,29,2.1,-14.1,1015.1,1025.9,0,.02,9,0,Ci,,-.1,2.6,4.6,6.4,7.4
108,서울,2018-11-28 09:00,3,,1.3,290,30,2.3,-12.9,1015.6,1026.4,0,.3,9,0,Ci,,1.3,2.7,4.5,6.3,7.4
108,서울,2018-11-28 10:00,4.4,,1.6,290,23,1.9,-14.9,1015.8,1026.5,.5,.7,8,0,Ci,,5.2,3.5,4.5,6.1,7.3
108,서울,2018-11-28 11:00,5.7,,1.1,340,15,1.4,-19,1015.4,1026.1,.6,.98,2,0,Ci,,8.2,4.9,4.8,6.1,7.2
108,서울,2018-11-28 12:00,7.9,,1.7,70,14,1.5,-18,1014.5,1025,1,1.81,1,0,Ci,,12.2,7.3,5.3,6.1,7.2
108,서울,2018-11-28 13:00,9.2,,1.6,70,13,1.5,-17.8,1013.5,1024,1,1.86,1,0,Ci,,14.7,9,6.1,6.2,7.1
108,서울,2018-11-28 14:00,10.3,,1.1,340,14,1.7,-16.1,1012.9,1023.4,1,1.7,1,0,Ci,,15.1,10.2,7,6.4,7.1
108,서울,2018-11-28 15:00,10.5,,2.7,290,16,2,-14.3,1012.6,1023,1,1.29,4,0,Ci,,11.7,10.5,7.7,6.7,7.1
108,서울,2018-11-28 16:00,9.6,,3,270,17,2,-14.3,1012.9,1023.3,1,.77,5,0,Ci,,7.6,9.7,8.1,7,7.2
108,서울,2018-11-28 17:00,7.6,,2.9,290,23,2.4,-12.2,1013.3,1023.8,.7,.25,0,0,,,4.2,8.1,8.1,7.3,7.3
108,서울,2018-11-28 18:00,6.3,,2,320,25,2.4,-12.3,1013.7,1024.3,0,0,0,0,,,2.2,6.6,7.7,7.4,7.4
108,서울,2018-11-28 19:00,6,,3,320,24,2.3,-13,1014.2,1024.8,,,0,0,,,1.2,5.5,7.3,7.5,7.5
108,서울,2018-11-28 20:00,4.8,,.6,290,29,2.5,-11.7,1014.6,1025.3,,,0,0,,,.2,4.7,6.8,7.4,7.6
108,서울,2018-11-28 21:00,4.2,,1.1,320,31,2.6,-11.4,1014.9,1025.6,,,0,0,,,-.3,4,6.3,7.4,7.7
108,서울,2018-11-28 22:00,3.2,,1.3,290,34,2.6,-11.1,1015,1025.7,,,0,0,,,-.1,3.5,5.9,7.2,7.6
108,서울,2018-11-28 23:00,2.9,,1.7,290,31,2.3,-12.6,1015.3,1026.1,,,0,0,,,-.2,3.1,5.5,7.1,7.6
108,서울,2018-11-29 00:00,2.2,,.7,70,30,2.1,-13.6,1015.1,1025.9,,,0,0,,,-.3,2.9,5.3,6.9,7.6
108,서울,2018-11-29 01:00,1.9,,1.4,50,32,2.3,-13,1015.3,1026.1,,,0,0,,,-.4,2.7,5.1,6.7,7.6
108,서울,2018-11-29 02:00,2.1,,.4,0,28,2,-14.5,1015.4,1026.2,,,4,0,,,-.3,2.5,4.8,6.6,7.5
108,서울,2018-11-29 03:00,1.9,,.9,20,33,2.3,-12.7,1015.8,1026.6,,,9,9,Sc,19,-.3,2.4,4.7,6.4,7.5
108,서울,2018-11-29 04:00,2.1,,.5,20,33,2.3,-12.5,1015.3,1026.1,,,9,9,Sc,19,-.2,2.3,4.5,6.3,7.4
108,서울,2018-11-29 05:00,1.8,,.9,340,34,2.4,-12.4,1015.3,1026.1,,,0,0,,,-.7,2.2,4.3,6.1,7.3
108,서울,2018-11-29 06:00,1.1,,1.3,50,39,2.6,-11.3,1015,1025.8,,,0,0,,,-.8,2,4.3,6.1,7.3
108,서울,2018-11-29 07:00,.8,,.6,20,41,2.7,-10.9,1015.2,1026.1,,,0,0,,,-.8,1.9,4.2,5.9,7.1
108,서울,2018-11-29 08:00,.8,,1.7,50,44,2.9,-10,1015.6,1026.5,0,.02,9,9,Sc,13,-.2,1.8,4,5.9,7.1
108,서울,2018-11-29 09:00,1.8,,.9,50,37,2.6,-11.3,1016.4,1027.2,0,.31,9,9,Sc,15,0,1.8,3.9,5.8,7
108,서울,2018-11-29 10:00,3.9,,.6,50,28,2.3,-12.9,1016.6,1027.3,0,.49,8,8,Sc,17,1.1,2.4,3.9,5.6,6.9
108,서울,2018-11-29 11:00,5.2,,.5,20,26,2.3,-12.7,1016.4,1027.1,.2,.64,9,5,ScAs,15,4.8,3.5,4,5.6,6.9
108,서울,2018-11-29 12:00,5.6,,.3,0,27,2.5,-11.9,1016.1,1026.8,0,.34,10,6,ScAs,16,4.9,4.3,4.3,5.6,6.8
108,서울,2018-11-29 13:00,5.3,,2.1,290,26,2.3,-12.7,1016.2,1026.9,0,.21,10,6,ScAs,16,4.2,4.6,4.6,5.6,6.8
108,서울,2018-11-29 14:00,6,,.6,160,27,2.5,-11.6,1015.4,1026,0,.34,10,7,ScAs,14,6.3,5,4.8,5.7,6.7
108,서울,2018-11-29 15:00,6.5,0,2.6,290,32,3.1,-9,1015.5,1026.1,0,.35,10,8,ScAs,12,5.7,5.7,5.2,5.7,6.7
108,서울,2018-11-29 16:00,5.8,,2.6,320,39,3.6,-7.1,1015.7,1026.4,0,.1,10,8,ScAs,10,4.6,5.4,5.4,5.9,6.8
108,서울,2018-11-29 17:00,5.8,,1.3,360,38,3.5,-7.4,1016,1026.7,0,.01,10,8,ScAs,10,4,5.2,5.5,5.9,6.8
108,서울,2018-11-29 18:00,,,.9,320,46,4.3,-4.8,1016.3,1027,0,0,8,8,Sc,12,3.6,5,5.5,6,6.8
108,서울,2018-11-29 19:00,5.2,,1.9,340,48,4.2,-4.9,1016.3,1027,,,0,0,,,1.7,4.5,5.5,6.1,6.8
108,서울,2018-11-29 20:00,4.1,,1.3,290,54,4.4,-4.3,1016.5,1027.2,,,0,0,,,.3,3.7,5.3,6.1,6.9
108,서울,2018-11-29 21:00,3.8,,2.1,290,55,4.4,-4.4,1016.6,1027.3,,,0,0,,,-.2,3.2,5,6.1,6.9
108,서울,2018-11-29 22:00,3,,1.1,290,59,4.5,-4.2,1016.6,1027.4,,,0,0,,,0,2.8,4.8,6,6.9
108,서울,2018-11-29 23:00,2.6,,1.9,320,56,4.1,-5.3,1016.7,1027.5,,,0,0,,,-.3,2.5,4.5,5.9,6.9
108,서울,2018-11-30 00:00,1.8,,1.6,290,62,4.3,-4.7,1016.7,1027.5,,,0,0,,,-.7,2.3,4.3,5.9,6.8
108,서울,2018-11-30 01:00,1.3,,2,270,63,4.2,-4.9,1016.5,1027.3,,,0,0,,,-.8,2,4.2,5.8,6.8
108,서울,2018-11-30 02:00,.6,,.5,340,66,4.2,-5,1016.7,1027.6,,,0,0,,,-1.1,1.8,4,5.7,6.8
108,서울,2018-11-30 03:00,-.1,,.9,320,69,4.2,-5.1,1016.9,1027.8,,,0,0,,,-1.3,1.6,3.9,5.5,6.7
108,서울,2018-11-30 04:00,-.5,,.4,0,71,4.2,-5.1,1016.8,1027.7,,,0,0,,,-1.6,1.3,3.7,5.5,6.7
108,서울,2018-11-30 05:00,-.7,,.5,360,66,3.8,-6.2,1016.6,1027.5,,,0,0,,,-1.9,1.1,3.5,5.4,6.6
108,서울,2018-11-30 06:00,-.8,,.8,320,68,3.9,-5.9,1016.9,1027.8,,,0,0,,,-2.3,.9,3.4,5.2,6.5
108,서울,2018-11-30 07:00,-1.2,,.8,360,70,3.9,-5.9,1017.2,1028.2,,,0,0,,,-2.6,.7,3.3,5.2,6.5
108,서울,2018-11-30 08:00,-1.5,,1.1,20,68,3.7,-6.6,1017.5,1028.5,0,.02,0,0,,,-2.3,.6,3.2,5.1,6.5
108,서울,2018-11-30 09:00,-.4,,.6,20,57,3.4,-7.8,1017.6,1028.5,.8,.45,0,0,,,-1,.8,3,5,6.4
108,서울,2018-11-30 10:00,1.9,,.8,360,51,3.6,-7.1,1017.6,1028.4,1,1.01,0,0,,,.5,1,2.9,4.9,6.3
108,서울,2018-11-30 11:00,5.3,,1.8,200,43,3.8,-6.2,1017.6,1028.3,1,1.38,0,0,,,3.6,2.2,2.9,4.8,6.2
108,서울,2018-11-30 12:00,6.6,,1.3,250,35,3.4,-7.8,1016.8,1027.4,1,1.7,0,0,,,9.3,4.4,3.4,4.7,6.2
108,서울,2018-11-30 13:00,7.1,,2.8,270,24,2.4,-12.1,1016.4,1027,1,1.83,1,0,Ci,,12.3,6.2,4,4.8,6.1
108,서울,2018-11-30 14:00,7.8,,2.2,250,20,2.1,-13.8,1015.6,1026.2,1,1.67,5,0,Ci,,12.6,7.7,4.9,5,6.1
108,서울,2018-11-30 15:00,7,,3.3,320,20,2,-14.4,1015.2,1025.8,1,1.21,6,0,Ci,,10.7,8.1,5.7,5.2,6.1
108,서울,2018-11-30 16:00,7.2,,1.5,320,23,2.3,-12.6,1015.1,1025.7,1,.72,0,0,,,6.2,7.9,6.2,5.6,6.1
108,서울,2018-11-30 17:00,6,,2.1,290,29,2.7,-10.7,1015.1,1025.7,.8,.23,0,0,,,3,6.5,6.4,5.8,6.2
108,서울,2018-11-30 18:00,4.7,,1.9,290,34,2.9,-9.8,1015.7,1026.4,0,0,0,0,,,1.1,5,6.1,6,6.3
108,서울,2018-11-30 19:00,4.2,,2.6,270,34,2.8,-10.3,1016.7,1027.4,,,0,0,,,.3,4.1,5.7,6.1,6.4
108,서울,2018-11-30 20:00,3.4,,2.3,270,37,2.9,-9.9,1016.4,1027.1,,,0,0,,,-.4,3.4,5.4,6.1,6.5
108,서울,2018-11-30 21:00,2.6,,.3,0,39,2.9,-9.9,1016.2,1027,,,0,0,,,-.1,2.9,5,6.1,6.5
108,서울,2018-11-30 22:00,2.1,,1,270,41,2.9,-9.8,1016.4,1027.2,,,6,0,,,-.2,2.6,4.7,6,6.6
108,서울,2018-11-30 23:00,1.9,,1.3,290,43,3,-9.3,1016.6,1027.4,,,7,4,,15,-.4,2.4,4.5,5.8,6.6
108,서울,2018-12-01 00:00,1.8,,.9,270,47,3.3,-8.3,1016.5,1027.3,,,2,2,Sc,,-.4,2.2,4.3,5.7,6.6
108,서울,2018-12-01 01:00,1.9,,.4,0,53,3.7,-6.6,1016.1,1026.9,,,8,5,,18,-.6,2,4,5.6,6.6
108,서울,2018-12-01 02:00,1.5,,1,50,55,3.8,-6.5,1016.1,1026.9,,,7,4,,72,-.5,1.9,3.9,5.5,6.5
108,서울,2018-12-01 03:00,1.2,,.8,20,48,3.2,-8.6,1016.4,1027.3,,,2,0,Ci,,-.7,1.7,3.8,5.4,6.4
108,서울,2018-12-01 04:00,.9,,1.2,20,54,3.5,-7.3,1015.8,1026.7,,,1,0,Ci,,-.7,1.6,3.6,5.3,6.4
108,서울,2018-12-01 05:00,1.2,,.7,20,51,3.4,-7.8,1016,1026.8,,,9,9,Sc,10,-.2,1.6,3.6,5.2,6.4
108,서울,2018-12-01 06:00,1.9,,.7,20,51,3.6,-7.1,1016.3,1027.1,,,9,9,Sc,7,0,1.7,3.5,5.1,6.3
108,서울,2018-12-01 07:00,2.2,,1.1,50,49,3.5,-7.4,1016.7,1027.5,,,9,9,Sc,6,-.1,1.7,3.4,5.1,6.2
108,서울,2018-12-01 08:00,2.6,,1.1,50,48,3.5,-7.3,1017.1,1027.9,0,.01,8,8,Sc,6,0,1.8,3.4,5,6.2
108,서울,2018-12-01 09:00,2.5,,.8,50,47,3.5,-7.6,1017.6,1028.4,0,.23,7,0,Ci,,.1,2,3.4,4.9,6.2
108,서울,2018-12-01 10:00,4.4,,1.1,20,41,3.4,-7.7,1017.9,1028.6,1,.85,2,0,Ci,,3.6,3.1,3.5,4.9,6.1
108,서울,2018-12-01 11:00,7.3,,.7,20,39,4,-5.7,1017.9,1028.5,1,1.46,3,0,Ci,,10.1,5.2,3.8,4.9,6.1
108,서울,2018-12-01 12:00,10.1,,.9,230,40,4.9,-2.9,1017.4,1027.9,1,1.72,3,0,Ci,,14.2,7.6,4.6,5,6
108,서울,2018-12-01 13:00,11.3,,2.1,250,29,3.9,-6.1,1016.8,1027.2,1,1.83,3,0,Ci,,16.4,9.5,5.5,5.2,6
108,서울,2018-12-01 14:00,12.2,,1.6,230,25,3.6,-7.2,1016.2,1026.6,1,1.59,4,0,Ci,,16.1,10.4,6.5,5.4,6.1
108,서울,2018-12-01 15:00,11.9,,1.2,110,27,3.8,-6.5,1015.8,1026.2,1,1.24,4,0,Ci,,13.1,10.8,7.2,5.8,6.1
108,서울,2018-12-01 16:00,11.6,,1,320,28,3.8,-6.3,1015.9,1026.3,1,.74,2,0,Ci,,8.6,10.3,7.7,6.2,6.3
108,서울,2018-12-01 17:00,9.5,,1.3,290,32,3.8,-6.4,1015.9,1026.4,.8,.21,2,0,Ci,,5.1,8.5,7.8,6.5,6.4
108,서울,2018-12-01 18:00,7.8,,1,290,35,3.7,-6.7,1016.1,1026.7,0,0,1,0,Ci,,2.7,6.7,7.5,6.7,6.6
108,서울,2018-12-01 19:00,6.8,,1.2,290,37,3.6,-6.9,1016.6,1027.2,,,0,0,,,1.4,5.4,7,6.8,6.7
108,서울,2018-12-01 20:00,5.8,,.5,20,40,3.7,-6.7,1016.8,1027.5,,,0,0,,,.4,4.5,6.5,6.8,6.8
108,서울,2018-12-01 21:00,4.8,,.7,90,42,3.6,-7,1016.9,1027.6,,,0,0,,,.1,3.9,6,6.8,6.8
108,서울,2018-12-01 22:00,4.1,,.9,70,45,3.7,-6.7,1016.9,1027.6,,,1,0,,,0,3.4,5.7,6.6,6.9
108,서울,2018-12-01 23:00,3.5,,1.5,50,52,4.1,-5.4,1016.5,1027.2,,,4,0,,,-.2,3,5.3,6.5,6.9
108,서울,2018-12-02 00:00,3.6,,.8,70,48,3.8,-6.4,1016.5,1027.2,,,3,0,Ci,,-.3,2.8,5,6.4,6.9
108,서울,2018-12-02 01:00,3.2,,1.1,90,50,3.8,-6.2,1015.9,1026.7,,,5,0,,,-.4,2.6,4.7,6.2,6.8
108,서울,2018-12-02 02:00,3.4,,1.1,90,48,3.8,-6.5,1015.5,1026.2,,,0,0,,,-.3,2.4,4.5,6,6.8
108,서울,2018-12-02 03:00,2.9,,.8,90,52,3.9,-6,1015.3,1026.1,,,0,0,,,-.4,2.3,4.4,5.9,6.7
108,서울,2018-12-02 04:00,3,,1.1,110,51,3.9,-6.1,1015.3,1026.1,,,0,0,,,-.4,2.2,4.2,5.8,6.7
108,서울,2018-12-02 05:00,3.2,,1.3,110,53,4.1,-5.4,1014.9,1025.6,,,0,0,,,-.4,2.2,4.1,5.6,6.7
108,서울,2018-12-02 06:00,3.5,,1.2,110,53,4.2,-5.2,1014.7,1025.4,,,0,0,,,-.3,2.1,4,5.6,6.6
108,서울,2018-12-02 07:00,3.9,,1.3,90,53,4.3,-4.8,1015.4,1026.1,,,8,8,Ac,32,0,2.2,3.8,5.4,6.5
108,서울,2018-12-02 08:00,4.7,,1,90,54,4.6,-3.8,1015.7,1026.4,0,0,9,9,Ac,33,.6,2.4,3.8,5.4,6.5
108,서울,2018-12-02 09:00,5.6,,1.4,110,54,4.9,-2.9,1015.5,1026.2,0,.16,9,9,Ac,29,3.4,3,3.8,5.3,6.4
108,서울,2018-12-02 10:00,7.2,,1.7,90,52,5.3,-2,1015.3,1025.9,0,.53,9,9,Ac,31,7.2,4.2,4,5.3,6.4
108,서울,2018-12-02 11:00,9.1,,1,70,49,5.7,-1,1015.3,1025.8,.6,1.03,9,4,AcCc,30,10.7,6.1,4.5,5.2,6.3
108,서울,2018-12-02 12:00,10.2,,1.2,90,45,5.6,-1.2,1014.4,1024.9,1,1.13,9,4,AcCi,30,13.4,7.6,5.2,5.4,6.3
108,서울,2018-12-02 13:00,11.3,,1.2,90,47,6.2,.3,1013.2,1023.6,.5,1.09,9,0,Cs,,12.8,8.9,5.9,5.5,6.3
108,서울,2018-12-02 14:00,11.1,,1.5,90,49,6.4,.7,1012.3,1022.7,0,.48,10,2,AcCs,35,10.7,8.8,6.5,5.8,6.3
108,서울,2018-12-02 15:00,11.5,,1.6,70,47,6.3,.5,1011.4,1021.8,0,.48,9,2,AcCs,35,10.9,8.8,6.9,6.1,6.4
108,서울,2018-12-02 16:00,11.6,,1.1,70,48,6.5,.9,1011.5,1021.9,.1,.49,9,0,Cs,,10,8.9,7.2,6.3,6.4
108,서울,2018-12-02 17:00,11.1,,1.1,70,50,6.6,1,1012,1022.4,.5,.2,6,2,AcCi,30,7,8.4,7.4,6.5,6.5
108,서울,2018-12-02 18:00,10.4,,1.1,70,52,6.5,.9,1012.4,1022.8,0,0,9,9,Ac,30,6.8,7.6,7.3,6.6,6.6
108,서울,2018-12-02 19:00,10.3,,1.6,70,52,6.5,.8,1011.7,1022.1,,,8,5,,39,6.4,7.3,7.2,6.8,6.7
108,서울,2018-12-02 20:00,10.4,,1.6,90,51,6.4,.6,1011.2,1021.6,,,9,9,,39,6.5,7.2,7,6.8,6.8
108,서울,2018-12-02 21:00,10.4,,1.8,90,50,6.3,.4,1011,1021.4,,,8,8,As,28,6.3,7.2,7,6.9,6.9
108,서울,2018-12-02 22:00,10.5,,1.6,110,48,6.1,0,1011.2,1021.6,,,10,9,,32,6.7,7.1,7,6.9,6.9
