지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-11-30 04:00,-3.1,,.8,340,70,3.4,-7.8,1022.4,1033.5,,,0,0,,,-2.3,2.8,3,4.5,6.3
108,서울,2020-11-30 05:00,-3.4,,.7,250,73,3.5,-7.5,1022.3,1033.4,,,0,0,,,-2.5,2.7,2.9,4.4,6.2
108,서울,2020-11-30 06:00,-3.5,,.9,340,73,3.5,-7.6,1022.8,1033.9,,,0,0,,,-2.6,2.5,2.8,4.3,6.1
108,서울,2020-11-30 07:00,-3.6,,.6,20,73,3.4,-7.7,1023.3,1034.4,,,0,0,,,-2.9,2.4,2.7,4.2,6.1
108,서울,2020-11-30 08:00,-3.4,,.8,270,71,3.4,-7.9,1024,1035.1,.2,.04,0,0,,,-2.7,2.3,2.5,4.1,6
108,서울,2020-11-30 09:00,-2.4,,1.6,250,67,3.4,-7.7,1024.5,1035.6,1,.41,0,0,,,-1.1,2.2,2.4,4,5.9
108,서울,2020-11-30 10:00,-.3,,1.9,250,58,3.5,-7.5,1024.6,1035.6,1,1.07,0,0,,,-.3,2.3,2.4,4,5.9
108,서울,2020-11-30 11:00,1.1,,2.2,270,55,3.6,-6.9,1025,1035.9,1,1.58,0,0,,,.3,2.3,2.4,3.9,5.8
108,서울,2020-11-30 12:00,1.7,,3.2,290,51,3.5,-7.3,1024.4,1035.3,1,1.89,0,0,,,1.1,2.4,2.4,3.8,5.7
108,서울,2020-11-30 13:00,2.3,,4.5,290,47,3.4,-7.8,1024,1034.9,1,1.98,0,0,,,4.4,2.7,2.6,3.8,5.7
108,서울,2020-11-30 14:00,3.2,,3.3,320,42,3.2,-8.5,1023.4,1034.2,1,1.85,0,0,,,5.8,3.1,2.8,3.8,5.6
108,서울,2020-11-30 15:00,4.2,,2.6,230,39,3.2,-8.5,1022.9,1033.7,1,1.48,0,0,,,5.4,3.4,3,3.9,5.6
108,서울,2020-11-30 16:00,4,,2,270,41,3.3,-8,1023.5,1034.3,1,.89,0,0,,,2.8,3.8,3.2,3.9,5.6
108,서울,2020-11-30 17:00,2.5,,2.9,270,50,3.7,-6.8,1024,1034.9,.9,.35,0,0,,,.8,3.8,3.4,4.1,5.6
108,서울,2020-11-30 18:00,1.5,,1.6,270,52,3.5,-7.3,1024.3,1035.2,0,.01,0,0,,,.3,3.7,3.4,4.2,5.6
108,서울,2020-11-30 19:00,1.2,,2.3,270,52,3.5,-7.5,1024.7,1035.6,,,0,0,,,-.1,3.5,3.3,4.2,5.7
108,서울,2020-11-30 20:00,1,,2.8,320,53,3.5,-7.5,1025.6,1036.6,,,0,0,,,-.5,3.3,3.3,4.3,5.7
108,서울,2020-11-30 21:00,.6,,3.4,320,54,3.5,-7.6,1025.5,1036.5,,,0,0,,,-.7,3.2,3.2,4.3,5.7
108,서울,2020-11-30 22:00,.2,,3.1,320,54,3.3,-8,1025.9,1036.9,,,0,0,,,-1.4,3.1,3.1,4.2,5.7
108,서울,2020-11-30 23:00,-.3,,1.5,290,54,3.2,-8.4,1026,1037,,,0,0,,,-1.7,3,3,4.2,5.7
108,서울,2020-12-01 00:00,-1,,2.3,270,57,3.2,-8.4,1026.1,1037.1,,,0,0,,,-1.8,2.9,3,4.2,5.7
108,서울,2020-12-01 01:00,-1.4,,2.4,290,57,3.1,-8.8,1026.4,1037.5,,,0,0,,,-1.9,2.8,2.9,4.1,5.7
108,서울,2020-12-01 02:00,-2.1,,1.6,270,55,2.9,-9.9,1026.5,1037.6,,,0,0,,,-2.1,2.6,2.8,4.1,5.7
108,서울,2020-12-01 03:00,-2.2,,1.5,270,54,2.8,-10.2,1026.6,1037.7,,,1,0,Ci,,-2.2,2.5,2.7,4,5.7
108,서울,2020-12-01 04:00,-2.7,,1.3,270,55,2.8,-10.5,1026.6,1037.7,,,1,0,Ci,,-2.6,2.4,2.6,3.9,5.6
108,서울,2020-12-01 05:00,-3.2,,1.2,270,56,2.7,-10.7,1026.3,1037.4,,,0,0,,,-2.8,2.3,2.4,3.9,5.6
108,서울,2020-12-01 06:00,-3.4,,2.1,50,59,2.8,-10.2,1025.6,1036.7,,,0,0,,,-3,2.2,2.3,3.8,5.5
108,서울,2020-12-01 07:00,-3.5,,1,20,59,2.8,-10.3,1026.4,1037.6,,,0,0,,,-3.3,2,2.2,3.7,5.5
108,서울,2020-12-01 08:00,-3.5,,1.1,20,62,2.9,-9.7,1026.6,1037.8,.2,.04,0,0,,,-3.1,1.9,2.1,3.6,5.4
108,서울,2020-12-01 09:00,-2.5,,1.6,50,60,3,-9.2,1027.1,1038.2,1,.44,0,0,,,-1.5,1.9,2,3.5,5.4
108,서울,2020-12-01 10:00,.6,,.7,70,51,3.3,-8.3,1027.2,1038.2,1,1.08,0,0,,,-.4,1.9,2,3.5,5.3
108,서울,2020-12-01 11:00,2.4,,1,270,40,2.9,-9.8,1026.8,1037.7,1,1.55,0,0,,,-.1,2,2,3.4,5.3
108,서울,2020-12-01 12:00,3.8,,2,290,33,2.6,-11,1025.9,1036.7,1,1.86,0,0,,,1.1,2.1,2,3.4,5.2
108,서울,2020-12-01 13:00,4.9,,1.8,290,32,2.8,-10.4,1024.7,1035.5,1,1.94,0,0,,,4,2.4,2.2,3.3,5.2
108,서울,2020-12-01 14:00,6.7,,2.4,250,29,2.8,-10.1,1024,1034.7,1,1.78,1,0,Ci,,6,2.9,2.5,3.4,5.1
108,서울,2020-12-01 15:00,6.2,,2.9,270,25,2.4,-12.4,1023.5,1034.2,1,1.28,8,0,Ci,,4.8,3.5,2.9,3.5,5.1
108,서울,2020-12-01 16:00,5,,2.6,290,28,2.4,-12,1023,1033.8,.1,.53,9,0,Ci,,3.1,3.8,3.1,3.6,5.1
108,서울,2020-12-01 17:00,4.2,,3.2,290,35,2.9,-9.9,1023.6,1034.4,0,.18,8,0,Ci,,1,3.9,3.3,3.7,5.1
108,서울,2020-12-01 18:00,3.5,,3,320,39,3.1,-9.1,1023,1033.8,0,.01,8,0,Ci,,.5,3.8,3.3,3.8,5.2
108,서울,2020-12-01 19:00,3.2,,2.5,320,39,3,-9.4,1023.3,1034.1,,,10,9,,56,.4,3.7,3.3,3.9,5.2
108,서울,2020-12-01 20:00,2.6,,1.6,290,42,3.1,-9,1023.2,1034.1,,,10,9,,53,.2,3.6,3.2,3.9,5.3
108,서울,2020-12-01 21:00,2.1,,1.2,250,44,3.1,-8.9,1022.9,1033.8,,,9,0,Ci,,.2,3.4,3.2,4,5.3
108,서울,2020-12-01 22:00,2.1,,1.7,290,45,3.2,-8.6,1022.7,1033.6,,,10,10,,46,.2,3.3,3.1,4,5.3
108,서울,2020-12-01 23:00,2,,2.9,290,41,2.9,-9.9,1022.6,1033.5,,,10,3,,48,.2,3.2,3.1,4,5.3
108,서울,2020-12-02 00:00,1.6,,1.8,270,42,2.9,-9.9,1023,1033.9,,,9,3,,,.2,3.2,3,3.9,5.3
108,서울,2020-12-02 01:00,1.4,,1.2,270,43,2.9,-9.8,1022.7,1033.6,,,10,10,,42,.2,3.2,3,3.9,5.3
108,서울,2020-12-02 02:00,1.3,,2.1,270,46,3.1,-9,1022.4,1033.3,,,10,10,,38,.3,3.1,3,3.9,5.3
108,서울,2020-12-02 03:00,1.1,,2.2,270,45,3,-9.5,1022.6,1033.5,,,10,10,As,28,.3,3.1,2.9,3.9,5.3
108,서울,2020-12-02 04:00,1,,.9,290,45,3,-9.6,1022.1,1033,,,10,10,As,29,.3,3.1,2.9,3.8,5.3
108,서울,2020-12-02 05:00,1.1,,1.8,340,45,3,-9.5,1021.3,1032.2,,,10,10,As,27,.3,3.1,2.9,3.8,5.3
108,서울,2020-12-02 06:00,1,,.8,320,47,3.1,-9,1021.1,1032,,,10,10,As,26,.3,3.1,2.9,3.8,5.3
108,서울,2020-12-02 07:00,1,,.6,340,49,3.2,-8.5,1021.2,1032.1,,,10,10,As,26,.4,3.1,2.9,3.8,5.3
108,서울,2020-12-02 08:00,1,,.7,360,47,3.1,-9,1021.3,1032.2,0,.01,10,1,ScAs,19,.4,3.1,2.9,3.8,5.2
108,서울,2020-12-02 09:00,1.7,,1.2,50,45,3.1,-8.9,1021.2,1032.1,0,.18,10,1,ScAs,10,1,3.2,2.9,3.8,5.2
108,서울,2020-12-02 10:00,2.2,,1.5,250,46,3.3,-8.2,1021.6,1032.5,0,.35,10,3,ScAs,10,2.4,3.4,3,3.8,5.2
108,서울,2020-12-02 11:00,2.9,,1.2,270,41,3.1,-9,1021.3,1032.1,0,.54,10,10,As,24,4.2,3.7,3.2,3.8,5.2
108,서울,2020-12-02 12:00,3.8,,2.2,290,37,3,-9.5,1020.3,1031.1,.1,.62,5,5,As,25,5.7,4.1,3.4,3.8,5.2
108,서울,2020-12-02 13:00,4.7,,2.4,290,31,2.6,-11,1019.5,1030.2,.3,1.2,7,7,As,26,7.2,4.6,3.7,3.9,5.2
108,서울,2020-12-02 14:00,6,,2.5,270,27,2.5,-11.6,1018.6,1029.3,.6,1.37,5,5,As,28,8.3,4.9,4.1,4,5.2
108,서울,2020-12-02 15:00,5.7,,3.6,290,27,2.5,-11.8,1018.3,1029,.8,.96,6,6,As,23,7.4,5.2,4.3,4.2,5.3
108,서울,2020-12-02 16:00,5.9,,2.9,270,29,2.7,-10.8,1018.5,1029.2,1,.81,4,4,As,23,5.4,5.3,4.5,4.4,5.3
108,서울,2020-12-02 17:00,4.6,,2.6,270,34,2.9,-9.9,1018.8,1029.5,.6,.33,4,0,Ci,,3.1,5.3,4.6,4.6,5.4
108,서울,2020-12-02 18:00,3.6,,2.4,270,40,3.2,-8.7,1018.5,1029.3,0,.01,6,0,Ci,,1.7,5,4.6,4.7,5.5
108,서울,2020-12-02 19:00,2.6,,1.1,320,41,3,-9.3,1018.7,1029.5,,,3,0,,,.8,4.6,4.4,4.8,5.6
108,서울,2020-12-02 20:00,2,,1,270,43,3,-9.2,1018.9,1029.7,,,0,0,,,.4,4.2,4.2,4.8,5.7
108,서울,2020-12-02 21:00,1.8,,2.1,320,43,3,-9.4,1019.4,1030.3,,,0,0,,,.2,3.9,3.9,4.8,5.7
108,서울,2020-12-02 22:00,1.5,,3.1,320,45,3.1,-9.1,1020,1030.9,,,4,3,,55,.1,3.7,3.8,4.7,5.8
108,서울,2020-12-02 23:00,.9,,2.4,320,47,3.1,-9.1,1020,1030.9,,,6,6,,57,-.2,3.5,3.6,4.6,5.8
108,서울,2020-12-03 00:00,.5,,1.8,270,47,3,-9.5,1019.8,1030.7,,,6,0,,,-.3,3.4,3.5,4.5,5.8
108,서울,2020-12-03 01:00,.5,,1,320,48,3,-9.2,1019.7,1030.6,,,8,7,,54,-.4,3.3,3.4,4.4,5.7
108,서울,2020-12-03 02:00,.8,,3.7,340,44,2.9,-10,1018.9,1029.8,,,10,9,,51,-.5,3.2,3.3,4.4,5.7
108,서울,2020-12-03 03:00,.8,,2.5,320,45,2.9,-9.8,1018.5,1029.4,,,8,0,Ci,,-.5,3.1,3.2,4.3,5.7
108,서울,2020-12-03 04:00,.5,,2,290,47,3,-9.5,1018.4,1029.3,,,8,0,Ci,,-.6,3.1,3.1,4.2,5.6
108,서울,2020-12-03 05:00,-.3,,1.3,290,49,2.9,-9.7,1018.1,1029,,,2,0,Ci,,-1.5,3,3,4.1,5.6
108,서울,2020-12-03 06:00,-.8,,2,270,51,3,-9.6,1018.2,1029.2,,,0,0,,,-1.7,2.9,2.9,4.1,5.5
108,서울,2020-12-03 07:00,-.9,,2.2,270,52,3,-9.5,1018.7,1029.7,,,0,0,,,-1.9,2.8,2.8,4,5.5
108,서울,2020-12-03 08:00,-1,,2,290,55,3.1,-8.9,1019.4,1030.4,.2,.03,0,0,,,-1.9,2.7,2.8,3.9,5.4
108,서울,2020-12-03 09:00,-.5,,.9,290,55,3.2,-8.4,1020,1031,1,.43,0,0,,,-.8,2.6,2.7,3.9,5.4
108,서울,2020-12-03 10:00,1.2,,3.2,270,51,3.4,-7.8,1019.7,1030.6,1,1.05,0,0,,,-.2,2.6,2.6,3.8,5.4
108,서울,2020-12-03 11:00,2.2,,2.8,320,48,3.5,-7.6,1019.5,1030.3,1,1.53,0,0,,,.2,2.7,2.6,3.7,5.3
108,서울,2020-12-03 12:00,3.1,,3.7,290,40,3,-9.2,1019.1,1029.9,1,1.9,0,0,,,4.3,3,2.7,3.7,5.3
108,서울,2020-12-03 13:00,3.3,,3.7,320,39,3,-9.3,1018.8,1029.6,1,1.98,0,0,,,6.2,3.5,3,3.7,5.2
108,서울,2020-12-03 14:00,4.1,,2.5,270,38,3.1,-8.9,1018.3,1029,1,1.83,0,0,,,7.4,3.9,3.2,3.8,5.2
108,서울,2020-12-03 15:00,3.9,,3.3,290,38,3.1,-9.1,1017.9,1028.6,1,1.48,0,0,,,6.8,4.3,3.5,3.8,5.2
108,서울,2020-12-03 16:00,3.7,,4,250,37,3,-9.6,1018.3,1029.1,1,.92,0,0,,,3.4,4.4,3.7,4,5.2
108,서울,2020-12-03 17:00,2.2,,2.8,270,38,2.7,-10.6,1018.8,1029.6,.9,.36,0,0,,,1.3,4.4,3.8,4.1,5.2
108,서울,2020-12-03 18:00,1.4,,3.1,270,41,2.8,-10.4,1019.3,1030.2,0,.01,0,0,,,.5,4.1,3.8,4.2,5.3
108,서울,2020-12-03 19:00,.9,,2.2,270,44,2.9,-10,1019.7,1030.6,,,4,0,,,0,3.7,3.6,4.3,5.4
108,서울,2020-12-03 20:00,.5,,3.6,320,47,3,-9.5,1019.6,1030.5,,,0,0,,,-.4,3.5,3.5,4.3,5.4
108,서울,2020-12-03 21:00,-.1,,4.7,290,48,2.9,-9.8,1019.9,1030.9,,,0,0,,,-.9,3.4,3.3,4.3,5.4
108,서울,2020-12-03 22:00,-.8,,2.8,290,51,3,-9.6,1020.5,1031.5,,,0,0,,,-1.5,3.2,3.2,4.2,5.5
108,서울,2020-12-03 23:00,-1.6,,3.3,320,57,3.1,-9,1019.8,1030.8,,,0,0,,,-1.9,3,3.1,4.2,5.5
108,서울,2020-12-04 00:00,-2.3,,1.8,250,59,3,-9.2,1019.8,1030.8,,,0,0,,,-2,2.9,3,4.1,5.4
108,서울,2020-12-04 01:00,-2.4,,3.4,290,63,3.2,-8.4,1019.9,1030.9,,,0,0,,,-2.1,2.7,2.8,4,5.4
108,서울,2020-12-04 02:00,-3.2,,1.7,270,63,3,-9.2,1019.9,1031,,,7,0,,,-2.5,2.6,2.7,3.9,5.4
108,서울,2020-12-04 03:00,-3.6,,1.5,270,64,3,-9.4,1020.1,1031.2,,,0,0,,,-2.6,2.4,2.6,3.9,5.3
108,서울,2020-12-04 04:00,-3.9,,1.4,270,67,3.1,-9.1,1020.1,1031.2,,,0,0,,,-3,2.3,2.4,3.8,5.3
108,서울,2020-12-04 05:00,-4.2,,1.2,270,69,3.1,-9,1019.8,1030.9,,,0,0,,,-3.2,2.1,2.3,3.7,5.2
108,서울,2020-12-04 06:00,-4.3,,1.2,270,70,3.1,-8.9,1019.9,1031,,,0,0,,,-3.3,2,2.2,3.6,5.2
108,서울,2020-12-04 07:00,-4.5,,.1,0,72,3.2,-8.7,1020.3,1031.4,,,0,0,,,-3.7,1.9,2.1,3.5,5.1
108,서울,2020-12-04 08:00,-4.1,,1.4,290,72,3.2,-8.4,1020.5,1031.6,.2,.02,0,0,,,-3.6,1.7,1.9,3.4,5.1
108,서울,2020-12-04 09:00,-3.1,,1.1,250,66,3.2,-8.5,1020.7,1031.8,.9,.4,1,0,Ci,,-1.9,1.7,1.8,3.3,5
108,서울,2020-12-04 10:00,-1,,1.7,290,54,3.1,-9.1,1020.8,1031.8,1,1.06,1,0,Ci,,-.5,1.7,1.8,3.2,4.9
108,서울,2020-12-04 11:00,.3,,2.9,320,44,2.8,-10.5,1020.7,1031.6,1,1.57,1,0,Ci,,-.1,1.7,1.8,3.1,4.9
108,서울,2020-12-04 12:00,1.3,,3.4,290,40,2.7,-10.8,1019.8,1030.7,1,1.91,1,0,Ci,,.5,1.8,1.8,3.1,4.8
108,서울,2020-12-04 13:00,2.5,,3.8,320,36,2.6,-11,1018.7,1029.5,1,1.99,0,0,,,2.3,1.9,1.8,3,4.8
108,서울,2020-12-04 14:00,3.4,,3,290,34,2.6,-11,1018.1,1028.9,1,1.85,0,0,,,4.3,2.2,2,3,4.7
108,서울,2020-12-04 15:00,3.9,,3.5,290,30,2.4,-12.1,1018.2,1028.9,1,1.53,0,0,,,4.5,2.5,2.2,3.1,4.7
108,서울,2020-12-04 16:00,4.2,,2.8,250,32,2.6,-11,1018.3,1029,1,.93,0,0,,,1.7,2.8,2.4,3.1,4.7
108,서울,2020-12-04 17:00,2.7,,2.8,320,37,2.8,-10.5,1018.4,1029.2,.9,.35,0,0,,,.4,2.9,2.6,3.2,4.7
108,서울,2020-12-04 18:00,1.4,,1.6,320,44,3,-9.5,1018.7,1029.6,0,.01,0,0,,,-.1,2.8,2.6,3.3,4.7
108,서울,2020-12-04 19:00,.7,,1.8,270,49,3.1,-8.8,1019.1,1030,,,0,0,,,-.7,2.7,2.5,3.3,4.7
108,서울,2020-12-04 20:00,.2,,.7,290,52,3.2,-8.5,1019.4,1030.3,,,0,0,,,-1.1,2.5,2.5,3.4,4.7
108,서울,2020-12-04 21:00,-.2,,.9,290,56,3.4,-7.9,1019.5,1030.5,,,0,0,,,-1.2,2.4,2.4,3.3,4.7
108,서울,2020-12-04 22:00,-.6,,.4,0,58,3.4,-7.8,1019.3,1030.3,,,0,0,,,-1.2,2.3,2.3,3.3,4.7
108,서울,2020-12-04 23:00,-.7,,1,340,61,3.5,-7.3,1019.5,1030.5,,,0,0,,,-1.2,2.2,2.2,3.3,4.7
108,서울,2020-12-05 00:00,-.6,,.4,0,60,3.5,-7.4,1019.5,1030.5,,,5,5,,,-1.1,2.2,2.1,3.2,4.7
108,서울,2020-12-05 01:00,-.6,,1.5,20,62,3.6,-6.9,1019.1,1030.1,,,0,0,,,-1.3,2.1,2.1,3.2,4.7
108,서울,2020-12-05 02:00,-.6,,1.5,20,62,3.6,-6.9,1018.8,1029.7,,,9,9,,14,-.7,2.1,2,3.2,4.7
108,서울,2020-12-05 03:00,-.9,,2.3,320,65,3.7,-6.6,1018.8,1029.8,,,3,3,Sc,10,-1.5,2,2,3.1,4.6
108,서울,2020-12-05 04:00,-1.2,,2.1,20,67,3.8,-6.5,1018.8,1029.8,,,8,8,Sc,16,-1.1,2,1.9,3.1,4.6
108,서울,2020-12-05 05:00,-1.6,,2.4,20,69,3.8,-6.5,1018.3,1029.3,,,3,3,Sc,10,-1.7,1.9,1.9,3,4.6
108,서울,2020-12-05 06:00,-1.8,,2.1,20,70,3.8,-6.5,1018.9,1029.9,,,8,8,Sc,16,-1.4,1.9,1.8,3,4.6
108,서울,2020-12-05 07:00,-2,,2.3,20,70,3.7,-6.7,1019.1,1030.1,,,2,2,Sc,10,-2,1.8,1.8,2.9,4.5
108,서울,2020-12-05 08:00,-2.2,,2.5,20,73,3.8,-6.3,1019.8,1030.8,.1,.03,4,4,Sc,11,-1.8,1.7,1.7,2.9,4.5
108,서울,2020-12-05 09:00,-.9,,2.6,50,70,4,-5.6,1020.2,1031.2,.8,.36,0,0,,,-.9,1.7,1.7,2.9,4.5
108,서울,2020-12-05 10:00,1.6,,1.3,70,60,4.1,-5.3,1020.4,1031.3,1,.92,0,0,,,-.3,1.8,1.6,2.8,4.4
108,서울,2020-12-05 11:00,3.4,,2.1,50,55,4.3,-4.8,1020.2,1031,1,1.42,0,0,,,0,1.8,1.7,2.8,4.4
108,서울,2020-12-05 12:00,6.2,,1.5,230,52,4.9,-2.9,1019.7,1030.4,1,1.72,3,1,ScCi,12,.9,2,1.8,2.8,4.4
108,서울,2020-12-05 13:00,5.8,,3.3,320,55,5.1,-2.5,1018.8,1029.5,.9,1.71,6,5,ScCi,11,3.2,2.4,2,2.8,4.3
108,서울,2020-12-05 14:00,5.7,,2.4,290,57,5.2,-2.1,1018.5,1029.2,.2,.82,8,8,Sc,11,4,2.9,2.3,2.8,4.3
108,서울,2020-12-05 15:00,5.8,,2.2,290,55,5.1,-2.5,1018.2,1028.9,0,.53,9,1,ScCi,13,4.4,3.4,2.5,2.9,4.3
108,서울,2020-12-05 16:00,5.7,,1.5,230,55,5,-2.6,1018,1028.7,0,.47,8,1,ScCi,10,2.7,3.7,2.8,3,4.3
108,서울,2020-12-05 17:00,5,,1.8,250,56,4.9,-3,1018.3,1029,.1,.21,6,0,Ci,,1.2,3.8,3,3.1,4.3
108,서울,2020-12-05 18:00,4.2,,3,270,57,4.7,-3.5,1018.5,1029.2,0,0,7,0,Ci,,.5,3.6,3,3.2,4.4
108,서울,2020-12-05 19:00,3.5,,1,320,59,4.6,-3.7,1018.9,1029.7,,,8,5,,58,.3,3.4,2.9,3.3,4.4
108,서울,2020-12-05 20:00,2.7,,.9,290,64,4.8,-3.4,1018.9,1029.7,,,3,3,,15,.1,3.1,2.8,3.4,4.5
108,서울,2020-12-05 21:00,1.8,,1,270,66,4.6,-3.8,1019.2,1030.1,,,6,6,Sc,10,-.1,2.9,2.7,3.4,4.5
108,서울,2020-12-05 22:00,1.9,,.1,0,70,4.9,-3,1019.2,1030,,,8,8,,16,-.1,2.8,2.6,3.3,4.5
108,서울,2020-12-05 23:00,2.2,,.6,340,69,4.9,-2.9,1019.2,1030,,,0,0,,,0,2.8,2.5,3.3,4.6
108,서울,2020-12-06 00:00,2.3,,1.7,360,70,5,-2.6,1018.9,1029.7,,,9,9,,,.1,2.8,2.5,3.3,4.6
108,서울,2020-12-06 01:00,2.4,,2.1,50,70,5.1,-2.5,1018.5,1029.3,,,6,6,,17,.2,2.8,2.5,3.3,4.6
108,서울,2020-12-06 02:00,2.5,,1.4,340,69,5,-2.6,1018.7,1029.5,,,0,0,,,.2,2.9,2.6,3.3,4.5
108,서울,2020-12-06 03:00,2.6,,1.2,50,70,5.2,-2.3,1018.8,1029.6,,,8,8,Sc,16,.3,2.9,2.6,3.3,4.5
108,서울,2020-12-06 04:00,2.5,,1,340,69,5,-2.6,1018.3,1029.1,,,8,8,Sc,17,.2,2.9,2.6,3.3,4.5
108,서울,2020-12-06 05:00,1.9,,2.2,50,71,5,-2.8,1017.8,1028.6,,,8,8,Sc,17,.2,2.8,2.6,3.3,4.5
108,서울,2020-12-06 06:00,1.7,,1.1,50,72,5,-2.8,1017.8,1028.6,,,7,7,Sc,17,0,2.7,2.5,3.3,4.5
108,서울,2020-12-06 07:00,1.5,,1.2,50,74,5,-2.6,1018.1,1029,,,6,6,Sc,16,-.1,2.6,2.5,3.2,4.5
108,서울,2020-12-06 08:00,1.2,,.9,50,75,5,-2.7,1018.3,1029.2,0,.02,4,4,Sc,10,-.4,2.5,2.4,3.2,4.5
108,서울,2020-12-06 09:00,1.7,,1.4,20,77,5.3,-1.9,1018.6,1029.5,1,.36,1,1,Sc,15,-.1,2.5,2.4,3.2,4.5
108,서울,2020-12-06 10:00,4.2,,2,50,71,5.8,-.6,1018.5,1029.2,1,.86,1,1,Sc,15,.3,2.7,2.4,3.2,4.5
108,서울,2020-12-06 11:00,7,,2.4,180,64,6.4,.6,1018.3,1028.9,1,1.35,1,1,Sc,16,4.1,3.3,2.6,3.2,4.5
108,서울,2020-12-06 12:00,8.1,,2.6,200,55,5.9,-.4,1017.2,1027.8,1,1.62,1,1,Sc,15,7.1,4,3,3.2,4.5
108,서울,2020-12-06 13:00,8.7,,2,290,50,5.6,-1.1,1016.4,1026.9,.9,1.71,8,1,ScCc,13,9.3,4.7,3.5,3.3,4.5
108,서울,2020-12-06 14:00,9,,3,230,49,5.6,-1.1,1016.4,1026.9,.8,1.37,4,2,ScAc,14,8.7,5.4,4,3.5,4.5
108,서울,2020-12-06 15:00,8.1,,3,250,52,5.6,-1.1,1016.5,1027.1,.1,.58,9,9,Sc,13,7.1,5.7,4.5,3.8,4.5
108,서울,2020-12-06 16:00,7.6,,2.5,250,56,5.8,-.6,1016.6,1027.2,0,.28,6,6,Sc,13,5.9,5.8,4.7,4,4.6
108,서울,2020-12-06 17:00,6.9,,2.9,270,56,5.6,-1.2,1016.2,1026.8,.2,.21,0,0,,,3.9,5.7,4.8,4.3,4.8
108,서울,2020-12-06 18:00,5.8,,2.1,270,61,5.6,-1.1,1016.3,1027,0,.01,0,0,,,2.4,5.4,4.8,4.4,4.9
108,서울,2020-12-06 19:00,5.3,,1.8,270,65,5.8,-.7,1016.7,1027.4,,,0,0,,,1.7,5.1,4.6,4.5,5
108,서울,2020-12-06 20:00,4.8,,2.4,250,70,6,-.2,1016.6,1027.3,,,0,0,,,1.1,4.7,4.4,4.6,5.1
108,서울,2020-12-06 21:00,4.2,,1.1,250,71,5.8,-.6,1016.9,1027.6,,,0,0,,,.9,4.4,4.2,4.6,5.2
108,서울,2020-12-06 22:00,3.8,,.9,270,74,5.9,-.4,1016.7,1027.4,,,4,1,,12,.7,4.1,4,4.5,5.2
108,서울,2020-12-06 23:00,3.5,,.2,0,77,6.1,-.1,1017,1027.8,,,8,8,,22,.7,4,3.8,4.5,5.3
108,서울,2020-12-07 00:00,3.8,,.4,0,77,6.2,.1,1016.8,1027.5,,,8,8,,,.7,3.9,3.7,4.4,5.3
108,서울,2020-12-07 01:00,4.1,,1.2,250,75,6.1,0,1017,1027.7,,,9,3,,10,.9,3.9,3.6,4.3,5.3
108,서울,2020-12-07 02:00,4.7,,1.8,200,73,6.2,.2,1017,1027.7,,,9,4,,14,1.7,4,3.6,4.2,5.2
108,서울,2020-12-07 03:00,4.8,,1.1,290,74,6.3,.5,1016.8,1027.5,,,9,9,Sc,9,2.4,4.1,3.7,4.2,5.2
108,서울,2020-12-07 04:00,5.2,,1.7,320,73,6.4,.7,1016.6,1027.3,,,8,8,Sc,12,2.2,4.2,3.7,4.2,5.2
108,서울,2020-12-07 05:00,4.8,,2.7,290,71,6.1,0,1016.9,1027.6,,,8,8,Sc,15,2,4.2,3.8,4.2,5.2
108,서울,2020-12-07 06:00,4.6,,2,290,72,6.1,0,1017.1,1027.8,,,9,9,Sc,18,2.3,4.2,3.8,4.2,5.2
108,서울,2020-12-07 07:00,4,,1.7,270,73,5.9,-.4,1017.1,1027.8,,,8,7,ScCi,16,1.7,4.2,3.8,4.2,5.2
108,서울,2020-12-07 08:00,3.5,,2.2,270,74,5.8,-.7,1017.6,1028.4,0,.01,6,2,ScAcCi,16,1.1,4,3.7,4.2,5.2
108,서울,2020-12-07 09:00,3.4,,1.1,320,74,5.8,-.8,1017.9,1028.7,0,.18,8,2,AcCi,42,2.3,3.9,3.6,4.2,5.2
108,서울,2020-12-07 10:00,4,,2.4,290,67,5.5,-1.5,1017.7,1028.4,.6,.57,4,0,Ci,,3.8,4,3.6,4.2,5.2
108,서울,2020-12-07 11:00,5.1,,1.9,320,61,5.4,-1.8,1017.3,1028,1,1.17,0,0,,,6.1,4.3,3.8,4.2,5.2
108,서울,2020-12-07 12:00,5.9,,3.1,290,44,4.1,-5.4,1016.9,1027.6,1,1.5,3,0,Ci,,7.7,4.8,4,4.2,5.2
108,서울,2020-12-07 13:00,6.3,,3.9,270,39,3.7,-6.6,1016.3,1026.9,1,1.57,3,3,Ac,38,8.6,5.2,4.3,4.3,5.2
108,서울,2020-12-07 14:00,6.1,,4.2,270,44,4.2,-5.2,1016.2,1026.8,1,1.55,3,0,Ci,,8.3,5.4,4.6,4.4,5.2
