지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-10-08 04:00,13.1,,.7,200,96,14.4,12.4,1005.9,1016.1,,,8,0,Ci,,13.6,15.5,17.4,18.8,20
108,서울,2019-10-08 05:00,13,,.4,0,88,13.1,11,1006.3,1016.5,,,8,0,Ci,,13.2,15.4,17.3,18.7,20
108,서울,2019-10-08 06:00,12.8,,.8,290,89,13.1,11,1006.4,1016.7,,,5,0,Ci,,12.7,15,17.2,18.7,19.9
108,서울,2019-10-08 07:00,12.6,,.3,0,95,13.8,11.8,1006.2,1016.5,0,.01,1,0,Ci,,12.3,14.6,17,18.5,19.8
108,서울,2019-10-08 08:00,13.3,,1.4,160,86,13.1,11,1006.6,1016.8,1,.46,1,1,Sc,10,13.7,14.8,16.8,18.4,19.8
108,서울,2019-10-08 09:00,15.4,,1.6,230,78,13.6,11.5,1006.9,1017.1,.9,.89,9,9,Sc,7,16.8,16,16.8,18.3,22
108,서울,2019-10-08 10:00,16.8,,3.7,230,74,14.1,12.1,1007.2,1017.3,.6,.99,8,8,Sc,6,18.6,17.3,17.1,18.2,19.6
108,서울,2019-10-08 11:00,17.8,,4.4,250,62,12.6,10.4,1007.4,1017.4,1,2.05,3,3,Sc,8,21.7,18.9,17.6,18.2,19.5
108,서울,2019-10-08 12:00,18.1,,5.6,250,43,8.9,5.3,1007.5,1017.5,1,2.55,1,1,Sc,10,23.8,20.6,18.4,18.3,19.5
108,서울,2019-10-08 13:00,19.1,,4.2,230,39,8.6,4.8,1007,1017,1,2.69,0,0,,,26.2,21.8,19.1,18.5,21.6
108,서울,2019-10-08 14:00,19.5,,3.7,250,31,7,1.9,1006.9,1016.8,1,2.51,0,0,,,25.9,22.6,19.9,18.8,21.7
108,서울,2019-10-08 15:00,19.3,,4,250,30,6.7,1.2,1007.2,1017.2,1,2.09,0,0,,,25,22.7,20.5,19.1,21.8
108,서울,2019-10-08 16:00,19,,3.4,250,27,5.9,-.4,1007.5,1017.5,1,1.52,0,0,,,22.7,22.2,20.7,19.4,21.9
108,서울,2019-10-08 17:00,18,,3.7,250,28,5.8,-.8,1008,1018,1,.83,0,0,,,18,20.9,20.7,19.6,22
108,서울,2019-10-08 18:00,15.8,,3,230,33,5.9,-.4,1008.8,1019,.8,.19,0,0,,,14.8,18.9,20.3,19.8,22.1
108,서울,2019-10-08 19:00,14.4,,2.8,230,32,5.2,-2.1,1009.7,1019.9,0,0,0,0,,,13.1,17.3,19.7,19.8,22.2
108,서울,2019-10-08 20:00,13.2,,2.6,250,41,6.2,.2,1010.5,1020.8,,,0,0,,,12.1,16.2,19,19.7,22.2
108,서울,2019-10-08 21:00,12.5,,3.4,250,46,6.6,1.1,1011,1021.3,,,0,0,,,11.4,15.3,18.4,19.6,22.3
108,서울,2019-10-08 22:00,11.8,,3.5,290,48,6.6,1.1,1011.7,1022.1,,,0,0,,,10.8,14.7,17.9,19.4,22.3
108,서울,2019-10-08 23:00,10.9,,2.2,270,51,6.6,1.1,1011.7,1022.1,,,1,0,,,10.4,14.2,17.5,19.2,22.3
108,서울,2019-10-09 00:00,10.6,,2.6,230,55,7,1.9,1011.7,1022.1,,,0,0,,,10,13.7,17,18.9,22.2
108,서울,2019-10-09 01:00,10,,1.4,250,57,7,1.8,1011.7,1022.2,,,8,0,,,9.7,13.3,16.7,18.7,22.2
108,서울,2019-10-09 02:00,10,,1.7,230,57,7,1.8,1011.6,1022.1,,,0,0,,,9.5,13,16.3,18.5,22.1
108,서울,2019-10-09 03:00,9.4,,1.1,320,58,6.8,1.5,1011.3,1021.7,,,0,0,,,9.2,12.6,16,18.3,21.9
108,서울,2019-10-09 04:00,8.8,,1.5,340,68,7.7,3.2,1010.9,1021.4,,,0,0,,,8.9,12.3,15.8,18.1,21.8
108,서울,2019-10-09 05:00,8.3,,.6,340,65,7.1,2,1010.8,1021.3,,,0,0,,,8.6,11.9,15.4,17.8,21.7
108,서울,2019-10-09 06:00,8.1,,1,320,66,7.1,2.1,1010.6,1021.1,,,0,0,,,8.3,11.7,15.2,17.7,21.6
108,서울,2019-10-09 07:00,7.8,,1.6,320,70,7.4,2.6,1010.9,1021.4,.2,.03,0,0,,,8.2,11.4,14.9,17.5,21.4
108,서울,2019-10-09 08:00,8.5,,1.9,340,61,6.7,1.3,1011,1021.5,1,.58,0,0,,,9.1,11.5,14.7,17.3,21.3
108,서울,2019-10-09 09:00,11.3,,1.2,320,53,7.1,2,1011.4,1021.8,1,1.27,0,0,,,11.6,12.9,14.6,17,21.1
108,서울,2019-10-09 10:00,15,,1.1,50,41,7,1.8,1011,1021.3,1,1.92,1,0,Ci,,16.4,15.5,15,16.9,21
108,서울,2019-10-09 11:00,16.9,,.9,250,32,6.1,0,1010.7,1020.8,1,2.36,1,0,Ci,,20.9,17.9,15.8,16.9,20.9
108,서울,2019-10-09 12:00,18,,2.2,230,29,6,-.3,1010,1020.1,1,2.62,1,0,Ci,,24,19.9,16.9,17,20.9
108,서울,2019-10-09 13:00,19,,2.6,200,25,5.5,-1.5,1009.1,1019.1,1,2.63,3,0,Ci,,25.8,21.3,17.9,17.3,20.8
108,서울,2019-10-09 14:00,19.4,,3.1,250,28,6.2,.3,1008.5,1018.5,1,2.26,6,0,Ci,,25.2,21.9,18.8,17.6,20.8
108,서울,2019-10-09 15:00,19.9,,2.4,200,28,6.5,.8,1007.8,1017.8,1,1.73,8,0,Ci,,23.1,22.1,19.4,18.1,20.9
108,서울,2019-10-09 16:00,20.1,,2.1,250,27,6.3,.4,1007.2,1017.2,.7,1.16,7,0,Ci,,22.5,21.5,19.7,18.3,21
108,서울,2019-10-09 17:00,19.5,,2,230,32,7.2,2.3,1007.2,1017.1,1,.69,3,0,Ci,,19.1,20.6,19.8,18.7,21.1
108,서울,2019-10-09 18:00,17.1,,1.9,230,39,7.6,3,1007.8,1017.9,.7,.17,1,0,Ci,,15.9,19,19.7,19,21.4
108,서울,2019-10-09 19:00,15.6,,1.7,230,45,7.9,3.6,1007.9,1018.1,0,0,0,0,,,14.1,17.4,19.2,19,21.5
108,서울,2019-10-09 20:00,14.6,,1.1,230,47,7.7,3.3,1007.8,1018,,,0,0,,,13.1,16.2,18.6,19,21.5
108,서울,2019-10-09 21:00,13.5,,1.9,230,54,8.3,4.3,1008.5,1018.7,,,0,0,,,12.3,15.4,18,18.8,21.5
108,서울,2019-10-09 22:00,12.8,,.8,290,55,8.1,3.9,1008.1,1018.4,,,7,0,,,11.8,14.7,17.5,18.7,21.5
108,서울,2019-10-09 23:00,12.3,,.9,320,59,8.4,4.5,1008.2,1018.5,,,5,0,,,11.3,14.3,17.1,18.5,21.5
108,서울,2019-10-10 00:00,11.7,,.9,320,59,8.1,3.9,1008.2,1018.5,,,5,0,,,10.8,13.8,16.8,18.3,21.5
108,서울,2019-10-10 01:00,11.2,,1.3,320,65,8.6,4.8,1007.7,1018.1,,,6,0,,,10.5,13.5,16.5,18.2,21.4
108,서울,2019-10-10 02:00,10.8,,1.4,320,65,8.4,4.4,1007.5,1017.9,,,9,0,,,10.9,13.3,16.2,18,21.4
108,서울,2019-10-10 03:00,10.8,,1.2,320,66,8.5,4.6,1007.4,1017.8,,,10,0,Cs,,11.2,13.3,15.9,17.7,21.3
108,서울,2019-10-10 04:00,10.8,,1.3,320,68,8.8,5.1,1007,1017.4,,,10,0,Cs,,11.6,13.5,15.8,17.7,21.2
108,서울,2019-10-10 05:00,11,,1.3,340,69,9,5.5,1007.1,1017.5,,,10,0,Cs,,11.8,13.5,15.7,17.5,21.1
108,서울,2019-10-10 06:00,11,,1.5,320,71,9.3,5.9,1007,1017.4,,,10,0,Cs,,12,13.6,15.6,17.4,21
108,서울,2019-10-10 07:00,11.1,,1,340,69,9.1,5.6,1007.5,1017.9,0,.01,9,4,AcCi,45,12.2,13.6,15.6,17.2,20.9
108,서울,2019-10-10 08:00,11.7,,1.2,320,68,9.3,5.9,1007.7,1018,0,.18,9,9,Ac,47,13.4,14,15.6,17.2,20.9
108,서울,2019-10-10 09:00,13,,1.4,360,60,9,5.4,1007.6,1017.9,0,.39,9,9,Ac,44,15.3,14.7,15.7,17.1,20.8
108,서울,2019-10-10 10:00,14.1,,1.4,340,54,8.7,4.9,1007.6,1017.8,0,.58,9,9,Ac,41,16.8,15.6,16,17.2,20.8
108,서울,2019-10-10 11:00,14.9,,1.7,360,55,9.3,5.9,1007.1,1017.3,0,.65,9,9,Ac,36,17.2,16.4,16.4,17.2,20.8
108,서울,2019-10-10 12:00,16.4,,1.1,340,48,8.9,5.3,1006.7,1016.8,0,.97,9,7,AcCi,38,20,17.3,16.7,17.3,20.7
108,서울,2019-10-10 13:00,18.1,,1.4,20,42,8.7,4.9,1005.7,1015.7,.2,1.48,9,7,AcCi,38,23.3,18.7,17.1,17.4,20.6
108,서울,2019-10-10 14:00,19.5,,1.4,200,44,9.9,6.9,1004.9,1014.8,.8,1.78,8,8,Ac,37,24.7,20.4,17.8,17.5,20.6
108,서울,2019-10-10 15:00,19.5,,.6,200,45,10.2,7.2,1004.8,1014.7,.1,.91,9,9,Ac,33,22.3,20.6,18.6,17.8,20.7
108,서울,2019-10-10 16:00,19.3,,1,180,47,10.4,7.6,1004.8,1014.7,0,.68,9,9,Ac,34,21,20.5,19.1,18.2,20.8
108,서울,2019-10-10 17:00,19.1,,1.1,270,55,12.1,9.8,1004.7,1014.6,0,.34,9,9,Ac,33,19.5,19.8,19,18.2,20.3
108,서울,2019-10-10 18:00,18.4,,.8,250,58,12.2,9.9,1004.8,1014.8,0,.09,9,9,Ac,32,18,19,19,18.3,20.2
108,서울,2019-10-10 19:00,17.4,,2.1,290,64,12.7,10.5,1005.2,1015.2,0,0,8,8,,31,16.4,18.2,18.8,18.5,20.3
108,서울,2019-10-10 20:00,17,,2,250,63,12.1,9.8,1005.7,1015.8,,,9,9,,31,15.9,17.5,18.6,18.5,20.3
108,서울,2019-10-10 21:00,16.5,,.7,230,68,12.7,10.5,1005.9,1016,,,8,6,AcCi,31,15.1,17,18.3,18.5,20.4
108,서울,2019-10-10 22:00,15.9,,.7,250,71,12.8,10.6,1006.1,1016.2,,,8,8,,31,14.8,16.6,18,18.4,20.4
108,서울,2019-10-10 23:00,15.5,,1.9,250,74,12.9,10.8,1006.1,1016.3,,,6,2,,,14.1,16.1,17.8,18.3,20.3
108,서울,2019-10-11 00:00,15.7,,1.8,250,71,12.6,10.4,1006,1016.2,,,8,8,,,14.5,16.1,17.5,18.3,20.3
108,서울,2019-10-11 01:00,15.3,,.6,290,74,12.8,10.6,1005.5,1015.7,,,8,5,,33,13.7,15.8,17.4,18.2,20.3
108,서울,2019-10-11 02:00,14.5,,.6,290,77,12.7,10.5,1005.4,1015.6,,,7,2,,46,13.2,15.4,17.2,18.1,20.2
108,서울,2019-10-11 03:00,14.1,,.7,320,80,12.8,10.6,1005.2,1015.4,,,5,0,Ci,,12.8,15,17,18,20.1
108,서울,2019-10-11 04:00,13.8,,.4,0,81,12.7,10.5,1005,1015.2,,,7,0,Ci,,12.7,14.8,16.8,17.9,20.1
108,서울,2019-10-11 05:00,13.5,,.6,290,83,12.8,10.6,1005.1,1015.3,,,5,0,Ci,,12.3,14.6,16.6,17.8,20
108,서울,2019-10-11 06:00,13.3,,.9,270,84,12.8,10.6,1005.3,1015.5,,,2,0,Ci,,12,14.3,16.3,17.7,19.9
108,서울,2019-10-11 07:00,13,,1.2,290,86,12.9,10.7,1005.5,1015.7,0,.01,2,2,Ac,35,12,14.1,16.2,17.6,19.8
108,서울,2019-10-11 08:00,13.5,,.8,340,76,11.7,9.3,1006,1016.2,.7,.42,1,1,Ac,33,13.4,14.3,16.1,17.4,19.7
108,서울,2019-10-11 09:00,15.7,,1.1,360,70,12.4,10.2,1005.9,1016.1,1,1.04,0,0,,,15.6,15.5,16,17.3,19.5
108,서울,2019-10-11 10:00,18.1,,1.3,290,63,13,10.9,1005.9,1015.9,1,1.69,0,0,,,19.1,17.5,16.3,17.1,19.1
108,서울,2019-10-11 11:00,20.6,,1.7,360,54,13,10.9,1005.7,1015.7,1,2.17,3,3,Ac,38,23.5,19.7,17.1,17.3,18.3
108,서울,2019-10-11 12:00,22.3,,2.4,320,50,13.4,11.3,1005.1,1015,1,2.42,0,0,,,27,21.7,18.2,17.5,18.3
108,서울,2019-10-11 13:00,23.6,,2.8,20,43,12.4,10.2,1004.5,1014.3,1,2.45,0,0,,,28.5,23.1,19.2,17.8,18.3
108,서울,2019-10-11 14:00,24.6,,2.4,360,39,12,9.7,1003.6,1013.3,1,2.25,0,0,,,29.4,24,20.1,18.1,18.3
108,서울,2019-10-11 15:00,25.5,,2.7,360,34,11,8.4,1003.4,1013.2,1,1.86,0,0,,,29,24.5,20.8,18.5,19.8
108,서울,2019-10-11 16:00,26,,2.4,20,32,10.7,8,1003.8,1013.5,1,1.32,0,0,,,26.6,24.2,21.3,18.9,20.3
108,서울,2019-10-11 17:00,25,,2.1,320,41,12.9,10.8,1003.8,1013.6,1,.66,0,0,,,22.8,23.3,21.4,19.3,20.6
108,서울,2019-10-11 18:00,22.9,,1.8,320,50,13.9,11.9,1004.2,1014,.6,.15,0,0,,,19.9,21.7,21.3,19.5,20.9
108,서울,2019-10-11 19:00,21.3,,3.1,340,47,11.9,9.5,1004.7,1014.6,0,0,1,0,,,18,20.2,20.8,19.7,21.1
108,서울,2019-10-11 20:00,20.4,,4,360,50,11.9,9.6,1005.6,1015.6,,,2,0,,,17,19.3,20.4,19.7,21.3
108,서울,2019-10-11 21:00,19.7,,4.2,360,52,11.9,9.5,1005.8,1015.7,,,0,0,,,16.3,18.7,19.9,19.7,21.4
108,서울,2019-10-11 22:00,19,,4.2,360,53,11.6,9.1,1006.3,1016.3,,,0,0,,,15.7,18.1,19.5,19.6,21.5
108,서울,2019-10-11 23:00,18.1,,3.3,360,56,11.6,9.1,1006.7,1016.7,,,1,0,,,15.2,17.6,19.1,19.4,21.5
108,서울,2019-10-12 00:00,17.1,,2.6,340,60,11.6,9.2,1006.8,1016.9,,,0,0,,,14.7,17.2,18.8,19.3,21.6
108,서울,2019-10-12 01:00,16.5,,2.3,360,59,11,8.4,1006.4,1016.5,,,0,0,,,14.3,16.7,18.5,19.2,21.6
108,서울,2019-10-12 02:00,16.1,,2.1,360,59,10.7,8,1006.4,1016.5,,,5,0,,,14,16.4,18.2,19,21.5
108,서울,2019-10-12 03:00,16.3,,3,340,57,10.5,7.7,1006.2,1016.3,,,0,0,,,13.8,16.1,18,18.9,21.5
108,서울,2019-10-12 04:00,16.1,,2.8,340,55,10,7,1006.5,1016.6,,,0,0,,,13.4,15.9,17.7,18.8,21.5
108,서울,2019-10-12 05:00,15.6,,1.8,360,57,10.1,7.1,1006.5,1016.7,,,0,0,,,13.1,15.5,17.5,18.6,21.3
108,서울,2019-10-12 06:00,15.8,,2.5,340,59,10.5,7.7,1006.9,1017.1,,,0,0,,,13.1,15.4,17.3,18.5,21.3
108,서울,2019-10-12 07:00,15.5,,2.4,360,58,10.2,7.2,1007,1017.2,0,.02,0,0,,,13,15.2,17.1,18.3,21.2
108,서울,2019-10-12 08:00,16.3,,4,360,51,9.4,6.1,1007.4,1017.5,1,.47,0,0,,,13.5,15.3,16.9,18.1,21.1
108,서울,2019-10-12 09:00,18.5,,3.4,360,45,9.5,6.3,1007.8,1017.8,1,1.17,0,0,,,15.4,16.3,16.9,18,21
108,서울,2019-10-12 10:00,20.4,,4.9,360,40,9.5,6.3,1007.6,1017.6,1,1.83,0,0,,,18.9,18.3,17.1,17.9,20.9
108,서울,2019-10-12 11:00,21.6,,4,360,38,9.7,6.6,1007.9,1017.8,1,2.29,0,0,,,23,20,17.8,17.9,20.8
108,서울,2019-10-12 12:00,22.4,,5.2,360,36,9.7,6.5,1007.5,1017.4,1,2.53,0,0,,,26.7,21.5,18.6,18.1,20.8
108,서울,2019-10-12 13:00,23.1,,4.3,360,35,9.8,6.7,1007.2,1017,1,2.54,0,0,,,29,22.4,19.4,18.3,20.7
108,서울,2019-10-12 14:00,23,,4.4,360,36,10.1,7.1,1006.6,1016.4,1,2.35,1,1,Sc,18,29.1,23.3,20.2,18.6,20.5
108,서울,2019-10-12 15:00,23,,5,360,37,10.4,7.5,1007.1,1016.9,1,1.97,4,4,Sc,17,28.9,23.4,20.7,18.9,20.2
108,서울,2019-10-12 16:00,21.8,,4.8,340,38,9.9,6.8,1007.4,1017.3,1,1.39,3,3,Sc,16,26,23.2,21.1,19.2,19.7
108,서울,2019-10-12 17:00,20.3,,4.3,20,41,9.7,6.6,1007.5,1017.5,1,.68,0,0,,,21.8,22,21.1,19.5,20.7
108,서울,2019-10-12 18:00,18.1,,4.4,360,48,9.9,6.9,1008.1,1018.1,.5,.13,1,1,Ac,38,18.4,20.3,20.8,19.6,20.8
108,서울,2019-10-12 19:00,17,,4,20,48,9.2,5.8,1008.7,1018.8,,,4,1,,,16.6,18.9,20.3,19.8,21
108,서울,2019-10-12 20:00,16.1,,3.9,360,49,8.9,5.3,1009.5,1019.7,,,2,0,,,15.4,17.9,19.8,19.7,21.3
108,서울,2019-10-12 21:00,15.5,,4.1,360,51,8.9,5.3,1009.9,1020.1,,,0,0,,,14.6,17.1,19.2,19.6,21.4
108,서울,2019-10-12 22:00,14.8,,2,360,54,9,5.5,1010.4,1020.7,,,0,0,,,13.9,16.5,18.8,19.4,21.4
108,서울,2019-10-12 23:00,13.9,,1.9,340,59,9.3,6,1010.5,1020.7,,,0,0,,,13.2,15.9,18.4,19.2,21.5
108,서울,2019-10-13 00:00,13.3,,2,340,61,9.3,5.9,1010.5,1020.8,,,0,0,,,12.7,15.4,18,19,21.5
108,서울,2019-10-13 01:00,13.3,,2.1,360,58,8.8,5.1,1010.5,1020.8,,,0,0,,,12.5,15,17.6,18.9,21.5
108,서울,2019-10-13 02:00,13.4,,2.2,360,60,9.2,5.7,1011,1021.3,,,0,0,,,12.2,14.8,17.2,18.6,21.3
108,서울,2019-10-13 03:00,12.8,,2.2,340,64,9.4,6.1,1011.2,1021.5,,,0,0,,,11.8,14.5,17,18.5,21.3
108,서울,2019-10-13 04:00,12.2,,2,340,66,9.3,6,1011.2,1021.5,,,1,0,Ci,,11.5,14.1,16.8,18.3,21.2
108,서울,2019-10-13 05:00,12.1,,2.1,360,65,9.2,5.7,1011.7,1022,,,3,0,Ci,,11.3,13.9,16.4,18.1,21.1
108,서울,2019-10-13 06:00,12.5,,2.7,360,63,9.1,5.6,1012.1,1022.4,,,3,0,Ci,,11.4,13.8,16.2,17.9,21
108,서울,2019-10-13 07:00,12.4,,2.7,360,63,9,5.5,1012.4,1022.7,0,.02,1,0,Ci,,11.3,13.7,16.1,17.8,20.9
108,서울,2019-10-13 08:00,13.4,,2.8,360,57,8.7,5,1012.8,1023.1,1,.46,5,0,Ci,,12.2,13.8,16,17.6,20.8
108,서울,2019-10-13 09:00,15.4,,3.5,360,54,9.4,6.1,1013.3,1023.5,1,1.02,4,0,Ci,,14.2,14.9,15.9,17.4,20.7
108,서울,2019-10-13 10:00,17.5,,3.3,360,48,9.5,6.3,1013.5,1023.6,1,1.76,0,0,,,18.1,16.9,16.2,17.3,20.6
108,서울,2019-10-13 11:00,19.2,,2.6,360,45,9.9,6.9,1013.1,1023.1,1,2.22,0,0,,,22.8,19,16.9,17.4,20.5
108,서울,2019-10-13 12:00,20.5,,2.2,20,40,9.6,6.4,1012.8,1022.8,1,2.47,0,0,,,27.3,20.9,17.8,17.5,20.4
108,서울,2019-10-13 13:00,21.5,,2,20,37,9.4,6.1,1012,1022,1,2.47,0,0,,,30,22.5,18.8,17.7,20.3
108,서울,2019-10-13 14:00,22.8,,1.4,140,35,9.7,6.5,1011.3,1021.2,1,2.25,0,0,,,30.8,23.5,19.7,18.1,20.3
108,서울,2019-10-13 15:00,23.4,,.9,70,33,9.4,6.1,1011.1,1021,1,1.84,0,0,,,29.8,24,20.5,18.4,20.4
108,서울,2019-10-13 16:00,23.5,,1.6,160,33,9.5,6.2,1011.3,1021.2,1,1.27,0,0,,,27.2,23.7,20.9,18.8,20.5
108,서울,2019-10-13 17:00,22.6,,1.3,140,36,9.8,6.7,1011.3,1021.2,1,.63,0,0,,,22.8,22.7,21.1,19.1,20
108,서울,2019-10-13 18:00,20.8,,.6,320,43,10.5,7.7,1011.5,1021.5,.6,.11,0,0,,,19.1,20.9,21,19.4,20.2
108,서울,2019-10-13 19:00,19.3,,1.7,200,49,10.9,8.3,1012,1022,,,2,0,,,17.2,19.3,20.5,19.5,20.3
108,서울,2019-10-13 20:00,18,,.7,250,60,12.4,10.1,1012.4,1022.5,,,4,0,,,16,18.3,19.9,19.6,20.3
108,서울,2019-10-13 21:00,17.1,,1.2,230,60,11.6,9.2,1012.6,1022.7,,,4,4,Ac,48,15.3,17.6,19.4,19.5,20.4
108,서울,2019-10-13 22:00,16.5,,1.3,230,62,11.6,9.1,1013,1023.2,,,6,6,,54,14.7,17,19,19.4,20.5
108,서울,2019-10-13 23:00,15.7,,1.3,230,67,11.9,9.5,1013.2,1023.4,,,6,0,,,14,16.4,18.6,19.2,20.5
108,서울,2019-10-14 00:00,15.3,,.4,0,64,11.1,8.5,1013.1,1023.4,,,6,6,,,13.9,16,18.2,19,20.5
108,서울,2019-10-14 01:00,14.9,,.3,0,69,11.6,9.2,1013.1,1023.4,,,2,2,,,13.2,15.7,17.9,18.9,20.5
108,서울,2019-10-14 02:00,14.4,,.6,270,73,11.9,9.6,1013.1,1023.3,,,0,0,,,12.7,15.3,17.6,18.7,20.4
108,서울,2019-10-14 03:00,14,,.9,320,76,12.1,9.8,1012.9,1023.2,,,0,0,,,12.3,14.9,17.3,18.5,20.4
108,서울,2019-10-14 04:00,13.4,,.4,0,77,11.8,9.4,1013,1023.3,,,0,0,,,11.9,14.5,17,18.3,20.3
108,서울,2019-10-14 05:00,13.1,,.6,250,81,12.2,9.9,1013.2,1023.5,,,7,0,Ci,,12.1,14.4,16.8,18.2,20.3
108,서울,2019-10-14 06:00,12.9,,.6,290,81,12,9.7,1013.5,1023.8,,,2,0,Ci,,11.7,14.2,16.6,18.1,20.2
108,서울,2019-10-14 07:00,12.7,,2.2,200,83,12.1,9.8,1013.8,1024.1,0,.01,1,0,Ci,,11.7,14,16.4,17.9,20.1
108,서울,2019-10-14 08:00,13.9,,3.5,250,75,11.9,9.5,1014.5,1024.8,.7,.4,7,0,Ci,,14,14.3,16.2,17.8,20
108,서울,2019-10-14 09:00,14.8,,3.7,250,72,12,9.7,1014.8,1025.1,1,.92,7,2,ScCi,10,15.8,15.6,16.3,17.6,19.9
108,서울,2019-10-14 10:00,15.2,,1.8,250,72,12.4,10.1,1015,1025.3,.8,.91,6,1,ScCi,10,16.6,16.6,16.5,17.5,19.8
108,서울,2019-10-14 11:00,16.3,,3.2,250,66,12.2,9.9,1014.7,1024.9,1,1.62,7,3,ScCi,6,20.4,18.2,17,17.5,19.7
108,서울,2019-10-14 12:00,17.3,,3.9,270,50,9.8,6.7,1014.6,1024.7,1,1.97,4,4,Sc,10,24.6,19.7,17.7,17.6,19.8
108,서울,2019-10-14 13:00,18,,3.2,270,46,9.4,6.1,1014.1,1024.2,1,2.35,1,1,Sc,10,27.8,21.1,18.3,17.7,19.7
108,서울,2019-10-14 14:00,19,,2.8,200,45,9.8,6.7,1013.4,1023.4,1,2.32,1,1,Sc,10,29,22.2,19.1,18,19.6
108,서울,2019-10-14 15:00,19.3,,2.9,250,37,8.2,4.2,1013.6,1023.6,1,1.9,2,0,Ci,,28,22.6,19.8,18.3,19.7
108,서울,2019-10-14 16:00,18.4,,3.4,250,35,7.4,2.6,1013.9,1024,1,1.33,3,0,Ci,,24.7,22.1,20.2,18.6,19.8
108,서울,2019-10-14 17:00,17.2,,4,250,35,6.8,1.5,1014.4,1024.6,1,.69,0,0,,,20.1,20.9,20.3,18.9,20
108,서울,2019-10-14 18:00,15.1,,3.3,250,42,7.2,2.2,1015,1025.3,.6,.12,0,0,,,16.3,18.9,20,19,20.1
108,서울,2019-10-14 19:00,13.9,,3.6,270,41,6.5,.8,1015.8,1026.1,,,0,0,,,14.3,17.3,19.4,19.1,20.3
108,서울,2019-10-14 20:00,12.9,,4.8,250,41,6.1,0,1016.3,1026.7,,,0,0,,,13.1,16.2,18.8,19,20.4
108,서울,2019-10-14 21:00,11.9,,2.6,250,44,6.1,0,1016.6,1027,,,0,0,,,12.1,15.4,18.2,18.9,20.4
108,서울,2019-10-14 22:00,11.1,,2.6,230,49,6.4,.7,1017.1,1027.6,,,0,0,,,11.4,14.6,17.7,18.7,20.3
108,서울,2019-10-14 23:00,10.2,,1.7,230,51,6.3,.4,1017.4,1027.9,,,0,0,,,10.8,14,17.2,18.5,20.4
108,서울,2019-10-15 00:00,9.5,,1.6,230,53,6.2,.3,1017.3,1027.8,,,0,0,,,10.2,13.4,16.7,18.3,19.6
108,서울,2019-10-15 01:00,9,,.9,230,53,6.1,0,1017.5,1028,,,3,0,,,9.8,12.9,16.3,18,19.6
108,서울,2019-10-15 02:00,8.8,,.8,250,54,6.1,0,1017.6,1028.1,,,5,3,,19,9.6,12.6,16,17.8,19.5
108,서울,2019-10-15 03:00,9,,.6,320,54,6.2,.1,1017.5,1028,,,5,5,Sc,14,9.5,12.4,15.7,17.7,19.4
108,서울,2019-10-15 04:00,9.1,,.3,0,56,6.4,.7,1017.4,1027.9,,,6,6,Sc,12,9.5,12.2,15.3,17.4,19.3
108,서울,2019-10-15 05:00,9.3,,.7,90,58,6.8,1.4,1017.8,1028.3,,,6,6,Sc,12,9.9,12.1,15.2,17.3,19.2
108,서울,2019-10-15 06:00,9.8,,2.3,360,65,7.8,3.5,1018.2,1028.7,,,5,5,Sc,16,9.6,12.1,15,17.1,19.1
108,서울,2019-10-15 07:00,10.7,,2.7,360,64,8.2,4.1,1018.3,1028.8,0,.01,5,5,Sc,17,10.2,12.2,14.8,16.9,19
108,서울,2019-10-15 08:00,12,,3,360,58,8.1,3.9,1018.8,1029.2,1,.47,2,2,Sc,19,11.1,12.6,14.8,16.7,18.9
108,서울,2019-10-15 09:00,14.3,,4.3,360,53,8.6,4.8,1019.2,1029.5,1,1.16,1,1,Sc,19,12.9,13.8,14.8,16.6,18.7
108,서울,2019-10-15 10:00,16.5,,4.2,20,49,9.2,5.7,1019.3,1029.5,1,1.82,1,1,Sc,15,17.3,16,15.2,16.5,18.6
108,서울,2019-10-15 11:00,17.9,,1.4,50,45,9.2,5.7,1019,1029.2,1,2.22,1,1,Sc,15,21.9,18,15.9,16.5,18.5
108,서울,2019-10-15 12:00,18.9,,2.2,50,44,9.5,6.3,1018.5,1028.6,1,2.48,2,2,Sc,10,27,20.1,16.8,16.6,18.5
108,서울,2019-10-15 13:00,19.8,,1.9,20,41,9.4,6.1,1017.7,1027.8,1,2.38,5,5,Sc,13,28.6,21.5,17.9,16.9,18.5
108,서울,2019-10-15 14:00,20.3,,2.1,360,41,9.7,6.6,1016.9,1027,.9,1.8,3,3,Sc,14,29.2,22,18.7,17.3,18.6
108,서울,2019-10-15 15:00,18.8,,1.7,320,46,9.9,6.9,1016.5,1026.6,.3,.76,6,6,Sc,14,21.9,21.3,19.4,17.7,18.6
108,서울,2019-10-15 16:00,18.8,,1.6,290,41,8.8,5.2,1016.3,1026.4,.1,.48,6,6,Sc,14,20.9,20.1,19.4,17.9,18.7
